ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
LULU,2019-07-17,190.38,2019-07-22,187.75,1188,-1.38,-3124.45,5,下穿68
ANET,2019-07-03,16.8,2019-07-23,17.27,11454,2.79,5361.92,20,下穿68
ERIE,2019-05-31,186.13,2019-07-26,206.77,1151,11.08,23746.35,56,下穿68
ALB,2019-07-16,66.8,2019-07-29,66.84,3256,0.05,119.16,13,下穿68
FICO,2019-07-03,331.4,2019-07-31,347.42,720,4.83,11534.41,28,下穿68
SCHW,2019-07-23,39.57,2019-08-01,37.54,4999,-5.15,-10180.13,9,下穿68
JBHT,2019-07-26,96.74,2019-08-01,95.37,2376,-1.42,-3265.3,6,下穿68
UNP,2019-07-31,154.9,2019-08-02,149.37,1466,-3.57,-8114.25,2,下穿68
AKAM,2019-08-01,90.11,2019-08-05,84.01,2368,-6.77,-14444.8,4,下穿68
ODFL,2019-07-22,50.48,2019-08-12,53.68,4420,6.33,14115.96,21,下穿68
EW,2019-07-29,72.09,2019-08-14,71.17,3132,-1.28,-2881.43,16,下穿68
MLM,2019-08-06,235.89,2019-08-21,241.69,838,2.46,4862.51,15,下穿68
CBOE,2019-08-12,109.28,2019-08-21,109.09,2047,-0.18,-393.5,9,下穿68
SPGI,2019-08-21,250.07,2019-08-23,242.9,906,-2.86,-6489.82,2,下穿68
KR,2019-08-26,20.82,2019-08-27,20.13,10568,-3.34,-7359.98,1,下穿68
SBAC,2019-08-01,226.41,2019-08-30,241.09,989,6.49,14523.51,29,下穿68
WST,2019-08-06,136.01,2019-08-30,142.93,1618,5.09,11192.41,24,下穿68
AMGN,2019-08-28,170.2,2019-09-03,168.56,1249,-0.96,-2048.8,6,下穿68
TSN,2019-08-21,73.93,2019-09-04,71.15,2847,-3.76,-7904.73,14,下穿68
MRNA,2019-08-30,15.73,2019-09-05,15.53,14418,-1.27,-2883.6,6,下穿68
STZ,2019-09-03,186.75,2019-09-05,183.68,1203,-1.64,-3687.73,2,下穿68
AMT,2019-08-15,188.34,2019-09-06,195.39,1197,3.74,8436.5,22,下穿68
TDY,2019-09-04,315.84,2019-09-09,311.88,648,-1.25,-2566.07,5,下穿68
AKAM,2019-09-05,92.54,2019-09-09,89.59,2383,-3.19,-7029.86,4,下穿68
SNPS,2019-09-05,145.95,2019-09-10,135.25,1538,-7.33,-16456.6,5,下穿68
AOS,2019-09-10,44.07,2019-09-16,43.21,4720,-1.95,-4058.5,6,下穿68
HUBB,2019-09-06,119.13,2019-09-18,118.5,1871,-0.53,-1180.35,12,下穿68
DELL,2019-09-09,25.12,2019-09-18,24.43,8812,-2.74,-6073.98,9,下穿68
JBHT,2019-08-30,101.8,2019-09-23,106.89,2227,5.01,11351.78,24,下穿68
HWM,2019-09-09,19.86,2019-09-23,20.21,10336,1.79,3668.13,14,下穿68
SYF,2019-09-18,29.02,2019-09-24,28.67,7550,-1.2,-2636.05,6,下穿68
CPRT,2019-09-16,20.55,2019-09-25,20.26,9927,-1.39,-2829.19,9,下穿68
DLTR,2019-09-23,113.42,2019-09-26,112.46,1921,-0.85,-1844.16,3,下穿68
BK,2019-09-25,38.86,2019-09-27,36.91,5454,-5.03,-10668.32,2,下穿68
TECH,2019-09-23,49.11,2019-09-30,47.53,4438,-3.22,-7028.49,7,下穿68
ISRG,2019-09-24,180.49,2019-10-01,176.2,1201,-2.38,-5148.29,7,下穿68
TFC,2019-09-26,39.37,2019-10-01,38.94,5486,-1.1,-2367.39,5,下穿68
DLTR,2019-09-27,114.3,2019-10-01,113.25,1761,-0.92,-1849.06,4,下穿68
AES,2019-09-18,12.65,2019-10-02,12.38,17216,-2.18,-4750.71,14,下穿68
PODD,2019-09-30,164.93,2019-10-02,157.31,1279,-4.62,-9745.97,2,下穿68
MKC,2019-10-04,74.82,2019-10-11,72.96,2793,-2.49,-5194.66,7,下穿68
JBL,2019-10-04,34.43,2019-10-23,35.19,6069,2.2,4590.34,19,下穿68
LEN,2019-10-02,51.31,2019-10-28,53.52,4049,4.31,8945.2,26,下穿68
MPC,2019-10-11,51.91,2019-10-30,54.18,3874,4.37,8783.21,19,下穿68
PM,2019-10-04,56.38,2019-11-07,59.24,3707,5.07,10599.77,34,下穿68
GS,2019-10-23,181.26,2019-11-13,188.12,1178,3.79,8083.36,21,下穿68
NSC,2019-11-07,172.16,2019-11-13,168.02,1275,-2.4,-5274.96,6,下穿68
ADI,2019-11-13,101.71,2019-11-18,99.75,2106,-1.93,-4127.36,5,下穿68
AAPL,2019-10-11,56.77,2019-11-21,63.16,3646,11.26,23296.53,41,下穿68
AMP,2019-10-28,136.52,2019-11-21,142.11,1587,4.1,8878.98,24,下穿68
DELL,2019-10-30,24.87,2019-11-21,24.85,8445,-0.07,-156.29,22,下穿68
CSGP,2019-11-18,59.7,2019-12-03,59.26,3520,-0.73,-1541.76,15,下穿68
NFLX,2019-11-21,31.17,2019-12-04,30.43,7057,-2.36,-5201.02,13,下穿68
CVNA,2019-11-22,89.78,2019-12-05,87.91,2455,-2.08,-4590.84,13,下穿68
ALGN,2019-12-03,276.36,2019-12-06,275.72,774,-0.23,-495.35,3,下穿68
CNC,2019-12-05,60.02,2019-12-09,59.17,3596,-1.42,-3056.61,4,下穿68
TKO,2019-12-04,56.64,2019-12-10,56.56,3792,-0.13,-278.28,6,下穿68
LULU,2019-11-13,211.11,2019-12-12,224.47,1050,6.33,14028.0,29,下穿68
TGT,2019-11-21,107.81,2019-12-16,106.38,2040,-1.32,-2911.66,25,下穿68
COP,2019-12-12,49.87,2019-12-16,50.05,4475,0.37,820.05,4,下穿68
ZBRA,2019-12-06,256.92,2019-12-17,253.44,830,-1.35,-2888.41,11,下穿68
MCHP,2019-12-09,43.9,2020-01-03,46.65,4851,6.28,13375.78,25,下穿68
URI,2019-12-16,159.6,2020-01-06,159.81,1395,0.13,296.54,21,下穿68
SLB,2019-12-10,32.23,2020-01-08,34.01,6656,5.54,11891.42,29,下穿68
AMD,2019-12-17,42.77,2020-01-14,48.21,5108,12.72,27787.51,28,下穿68
DXCM,2020-01-08,58.31,2020-01-17,57.7,3883,-1.05,-2368.63,9,下穿68
QCOM,2020-01-17,83.43,2020-01-22,80.87,2685,-3.07,-6866.87,5,下穿68
TER,2020-01-22,71.72,2020-01-24,70.26,3028,-2.02,-4396.81,2,下穿68
CSGP,2020-01-03,62.62,2020-01-27,65.25,3614,4.2,9497.6,24,下穿68
FTNT,2020-01-06,22.4,2020-01-27,22.89,9953,2.17,4837.16,21,下穿68
LUV,2020-01-28,53.16,2020-01-30,51.52,3938,-3.07,-6432.46,2,下穿68
VRT,2020-01-27,12.1,2020-02-03,12.32,21016,1.81,4600.0,7,下穿68
LEN,2020-01-14,54.73,2020-02-04,58.38,4499,6.68,16440.13,21,下穿68
UBER,2020-02-04,38.53,2020-02-05,36.81,6821,-4.46,-11732.1,1,下穿68
TSLA,2019-12-16,25.43,2020-02-06,49.93,8759,96.32,214572.16,52,下穿68
BALL,2020-01-30,67.95,2020-02-10,71.31,2986,4.95,10047.47,11,下穿68
VRT,2020-02-05,12.72,2020-02-11,12.69,19732,-0.31,-785.25,6,下穿68
UBER,2020-02-11,41.27,2020-02-14,39.66,6922,-3.9,-11144.42,3,下穿68
LITE,2020-02-10,88.98,2020-02-18,84.68,3199,-4.83,-13755.71,8,下穿68
MSCI,2020-02-03,274.66,2020-02-21,290.67,942,5.83,15086.14,18,下穿68
AMZN,2020-02-06,102.51,2020-02-21,104.8,2738,2.23,6261.81,15,下穿68
FDS,2020-02-14,281.49,2020-02-21,281.54,1012,0.02,47.59,7,下穿68
CSGP,2020-02-18,73.58,2020-02-21,71.62,3884,-2.66,-7608.75,3,下穿68
XYZ,2020-01-24,71.14,2020-02-24,80.21,2991,12.75,27128.37,31,下穿68
GDDY,2020-02-21,77.35,2020-02-25,72.51,3614,-6.26,-17491.75,4,下穿68
XYL,2020-02-21,82.15,2020-02-25,78.26,3403,-4.73,-13231.96,4,下穿68
KR,2020-02-21,26.69,2020-02-26,25.32,10474,-5.15,-14388.96,5,下穿68
NEM,2020-02-21,41.4,2020-02-27,38.96,6753,-5.89,-16455.49,6,下穿68
NEM,2020-03-05,43.73,2020-03-09,40.12,6127,-8.26,-22123.85,4,下穿68
KR,2020-03-05,29.47,2020-03-09,27.52,9091,-6.63,-17772.89,4,下穿68
GILD,2020-03-06,63.26,2020-03-09,57.98,4094,-8.35,-21632.2,3,下穿68
LII,2020-03-06,241.97,2020-03-10,229.22,1102,-5.27,-14049.34,4,下穿68
REGN,2020-03-02,461.63,2020-03-11,461.58,574,-0.01,-28.52,9,下穿68
EQT,2020-03-13,8.93,2020-03-19,7.57,28027,-15.22,-38066.45,6,下穿68
FTNT,2020-04-03,20.29,2020-04-13,20.93,11799,3.15,7551.35,10,下穿68
HAS,2020-04-02,55.77,2020-04-15,56.64,4318,1.56,3760.82,13,下穿68
STE,2020-04-06,140.91,2020-04-21,140.09,1748,-0.59,-1441.59,15,下穿68
INCY,2020-04-06,85.11,2020-04-29,95.96,2864,12.75,31074.4,23,下穿68
CVNA,2020-04-21,85.58,2020-04-29,84.89,2861,-0.81,-1974.1,8,下穿68
CRWD,2020-03-27,58.79,2020-04-30,67.66,4126,15.09,36597.63,34,下穿68
TSLA,2020-04-13,43.4,2020-05-01,46.75,5691,7.74,19110.37,18,下穿68
AOS,2020-04-29,39.68,2020-05-01,37.51,6130,-5.47,-13304.97,2,下穿68
VRT,2020-04-29,10.6,2020-05-04,10.04,25904,-5.26,-14432.53,5,下穿68
URI,2020-04-30,124.17,2020-05-04,112.82,2172,-9.14,-24661.61,4,下穿68
BR,2020-04-15,96.29,2020-05-13,103.1,2540,7.08,17304.16,28,下穿68
TSCO,2020-05-01,18.57,2020-05-19,19.84,13434,6.83,17029.72,18,下穿68
DXCM,2020-05-01,85.38,2020-05-20,99.99,2999,17.11,43815.39,19,下穿68
HD,2020-05-04,191.88,2020-05-20,206.02,1335,7.37,18878.98,16,下穿68
MRNA,2020-05-13,65.18,2020-05-21,67.05,4018,2.87,7513.67,8,下穿68
CRWD,2020-05-20,80.97,2020-05-27,77.99,3500,-3.68,-10430.01,7,下穿68
FDS,2020-05-27,283.33,2020-06-09,287.98,963,1.64,4475.18,13,下穿68
OKE,2020-05-20,25.24,2020-06-10,29.03,11228,14.98,42466.22,21,下穿68
LOW,2020-05-04,96.77,2020-06-11,111.72,2572,15.45,38464.05,38,下穿68
XYZ,2020-05-19,79.25,2020-06-11,86.09,3362,8.63,22996.07,23,下穿68
CTAS,2020-05-21,57.19,2020-06-11,62.24,4852,8.84,24526.99,21,下穿68
FICO,2020-06-09,419.51,2020-06-11,403.41,661,-3.84,-10642.1,2,下穿68
DHR,2020-06-10,149.36,2020-06-11,142.62,2058,-4.51,-13865.88,1,下穿68
GLW,2020-06-15,23.29,2020-06-22,22.79,12517,-2.14,-6234.89,7,下穿68
SMCI,2020-06-15,3.13,2020-06-23,3.13,93172,-0.06,-186.33,8,下穿68
DDOG,2020-06-15,81.52,2020-06-26,84.5,3576,3.66,10656.49,11,下穿68
CRWD,2020-06-16,101.04,2020-06-26,98.79,2885,-2.23,-6491.25,10,下穿68
AMZN,2020-06-22,135.69,2020-06-29,134.02,2103,-1.23,-3516.21,7,下穿68
DELL,2020-06-30,25.42,2020-07-07,24.5,10833,-3.62,-9972.81,7,下穿68
XYZ,2020-06-30,104.94,2020-07-13,118.65,2838,13.06,38908.98,13,下穿68
TTD,2020-06-15,37.06,2020-07-14,43.2,7866,16.58,48328.68,29,下穿68
EBAY,2020-06-29,46.58,2020-07-21,51.37,6352,10.29,30446.61,22,下穿68
EA,2020-06-24,127.12,2020-07-22,134.34,2292,5.68,16542.09,28,下穿68
FDS,2020-07-14,332.06,2020-07-23,328.78,968,-0.99,-3172.59,9,下穿68
TDY,2020-07-21,329.72,2020-07-23,321.79,988,-2.41,-7834.83,2,下穿68
ALGN,2020-07-22,317.97,2020-07-23,299.05,1031,-5.95,-19506.53,1,下穿68
CARR,2020-07-07,22.29,2020-07-28,24.2,11907,8.58,22766.51,21,下穿68
WAT,2020-07-23,226.38,2020-07-29,216.52,1423,-4.36,-14030.78,6,下穿68
BG,2020-07-23,38.16,2020-07-31,37.02,8442,-2.99,-9640.65,8,下穿68
PFE,2020-07-28,27.97,2020-08-10,27.78,10304,-0.65,-1881.67,13,下穿68
AWK,2020-07-13,118.89,2020-08-11,127.81,2660,7.5,23729.14,29,下穿68
OTIS,2020-07-29,59.0,2020-08-17,58.69,5222,-0.53,-1629.21,19,下穿68
TEL,2020-07-23,80.69,2020-08-19,86.05,3962,6.64,21214.53,27,下穿68
CARR,2020-07-31,25.28,2020-08-20,26.93,12361,6.5,20307.49,20,下穿68
DOV,2020-08-10,102.51,2020-08-21,101.99,2792,-0.51,-1450.51,11,下穿68
PANW,2020-08-20,45.42,2020-08-24,44.51,7300,-2.0,-6630.83,4,下穿68
PHM,2020-08-21,44.85,2020-08-26,43.73,6597,-2.51,-7416.21,5,下穿68
TSCO,2020-08-19,28.08,2020-08-28,26.88,11789,-4.3,-14246.6,9,下穿68
CARR,2020-08-24,28.2,2020-08-28,28.12,11523,-0.26,-855.6,4,下穿68
SCHW,2020-08-28,33.74,2020-08-31,33.04,8854,-2.07,-6176.06,3,下穿68
NG=F,2020-08-11,2.17,2020-09-02,2.49,149417,14.51,47066.36,22,下穿68
TSLA,2020-08-17,122.38,2020-09-03,135.67,2632,10.86,34981.05,17,下穿68
AMZN,2020-08-26,172.09,2020-09-03,168.4,1676,-2.15,-6188.64,8,下穿68
AAPL,2020-08-31,125.28,2020-09-03,117.36,2335,-6.32,-18498.5,3,下穿68
LOW,2020-09-02,154.28,2020-09-03,146.16,2196,-5.26,-17824.87,1,下穿68
KIM,2020-09-04,9.92,2020-09-08,9.6,32363,-3.16,-10139.64,4,下穿68
FDX,2020-09-04,204.11,2020-09-08,199.54,1490,-2.24,-6819.06,4,下穿68
MAR,2020-08-28,102.28,2020-09-09,98.19,3346,-4.0,-13687.86,12,下穿68
VTR,2020-09-04,36.81,2020-09-10,36.04,8717,-2.11,-6769.42,6,下穿68
CCL,2020-09-08,18.21,2020-09-11,17.61,16108,-3.28,-9620.35,3,下穿68
BF-B,2020-09-04,71.91,2020-09-14,71.34,4463,-0.79,-2523.48,10,下穿68
CAT,2020-09-11,138.7,2020-09-15,133.99,2153,-3.4,-10153.1,4,下穿68
FTV,2020-09-11,47.67,2020-09-18,46.7,6579,-2.04,-6404.7,7,下穿68
SHW,2020-09-14,227.86,2020-09-18,220.84,1390,-3.08,-9758.78,4,下穿68
BALL,2020-09-15,78.96,2020-09-18,77.52,3674,-1.82,-5291.38,3,下穿68
PSKY,2020-09-08,25.02,2020-09-21,25.47,12591,1.81,5700.57,13,下穿68
GPC,2020-09-09,85.4,2020-09-21,82.73,3677,-3.13,-9829.76,12,下穿68
PGR,2020-09-21,82.87,2020-09-22,80.37,3677,-3.02,-9201.51,1,下穿68
STX,2020-09-28,41.76,2020-10-01,41.25,7267,-1.21,-3666.24,3,下穿68
DPZ,2020-09-25,389.66,2020-10-08,373.75,777,-4.08,-12361.65,13,下穿68
DRI,2020-09-29,85.19,2020-10-12,84.91,3541,-0.33,-996.34,13,下穿68
DG,2020-09-28,193.38,2020-10-19,201.35,1569,4.12,12497.97,21,下穿68
CARR,2020-10-12,30.63,2020-10-19,30.0,9816,-2.06,-6195.44,7,下穿68
TGT,2020-09-28,134.25,2020-10-21,140.11,2260,4.37,13244.95,23,下穿68
XYZ,2020-10-01,168.49,2020-10-21,177.82,1779,5.54,16598.07,20,下穿68
BALL,2020-10-08,83.23,2020-10-27,85.2,3490,2.36,6854.08,19,下穿68
TRV,2020-10-21,111.94,2020-10-27,106.65,2780,-4.73,-14712.95,6,下穿68
LH,2020-10-19,163.65,2020-10-28,167.0,1904,2.05,6375.07,9,下穿68
DGX,2020-10-19,109.03,2020-10-28,112.77,2740,3.43,10236.01,9,下穿68
WAT,2020-10-28,224.77,2020-11-02,222.22,1370,-1.13,-3493.5,5,下穿68
NG=F,2020-10-21,3.02,2020-11-03,3.06,102958,1.19,3706.49,13,下穿68
CARR,2020-11-03,34.38,2020-11-10,35.18,9084,2.33,7268.54,7,下穿68
GRMN,2020-11-03,98.38,2020-11-19,101.64,2983,3.32,9735.74,16,下穿68
ADP,2020-11-02,143.58,2020-11-20,152.3,2175,6.08,18973.7,18,下穿68
AJG,2020-11-19,109.27,2020-11-23,108.68,2774,-0.54,-1645.6,4,下穿68
DVA,2020-11-20,109.85,2020-11-27,109.88,3016,0.03,90.48,7,下穿68
BKR,2020-11-02,13.62,2020-11-30,16.41,22942,20.54,64158.2,28,下穿68
TPR,2020-11-02,20.82,2020-12-01,24.98,15006,20.02,62526.79,29,下穿68
TKO,2020-12-01,41.59,2020-12-08,40.58,8626,-2.43,-8717.74,7,下穿68
LULU,2020-11-27,365.39,2020-12-09,363.56,907,-0.5,-1659.83,12,下穿68
NWS,2020-11-10,15.72,2020-12-11,17.03,20334,8.37,26764.49,31,下穿68
PWR,2020-12-09,72.39,2020-12-14,67.85,4898,-6.28,-22263.83,5,下穿68
TSLA,2020-11-23,173.95,2020-12-16,207.59,1733,19.34,58298.12,23,下穿68
TSN,2020-11-30,55.59,2020-12-16,55.63,6331,0.06,216.03,16,下穿68
FDS,2020-12-11,333.49,2020-12-16,327.71,1038,-1.73,-5998.02,5,下穿68
TRGP,2020-12-08,23.66,2020-12-18,24.27,15466,2.59,9472.15,10,下穿68
TSLA,2020-12-18,231.67,2020-12-22,213.45,1534,-7.86,-27949.48,4,下穿68
FICO,2020-12-14,517.64,2020-12-23,514.07,642,-0.69,-2291.94,9,下穿68
XYZ,2020-12-16,227.08,2020-12-24,228.28,1496,0.53,1795.2,8,下穿68
DDOG,2020-12-22,111.07,2020-12-24,106.28,3129,-4.31,-14987.91,2,下穿68
TECH,2020-12-24,78.64,2020-12-28,77.21,4184,-1.81,-5964.45,4,下穿68
ERIE,2020-12-16,221.84,2020-12-29,220.09,1606,-0.79,-2822.95,13,下穿68
LITE,2020-12-24,98.3,2020-12-29,95.8,3510,-2.54,-8775.0,5,下穿68
AAPL,2020-12-16,124.3,2020-12-31,129.05,2866,3.82,13602.02,15,下穿68
HWM,2020-12-28,27.34,2021-01-04,26.49,11816,-3.1,-10018.84,7,下穿68
TKO,2020-12-29,44.78,2021-01-04,43.9,7693,-1.97,-6794.62,6,下穿68
SI=F,2021-01-05,27.57,2021-01-08,24.58,11931,-10.84,-35661.74,3,下穿68
TPR,2021-01-04,28.82,2021-01-15,29.62,11921,2.78,9556.46,11,下穿68
DHR,2021-01-08,211.17,2021-01-19,204.77,1388,-3.03,-8883.85,11,下穿68
SCHW,2020-12-23,48.88,2021-01-20,54.72,6752,11.96,39464.47,28,下穿68
TECH,2021-01-15,85.02,2021-01-26,83.22,4154,-2.12,-7485.61,11,下穿68
AWK,2021-01-20,147.14,2021-01-26,143.46,2481,-2.5,-9137.56,6,下穿68
NRG,2020-12-29,30.61,2021-01-27,34.27,11254,11.95,41187.96,29,下穿68
TSLA,2020-12-31,235.22,2021-01-28,278.48,1483,18.39,64144.68,28,下穿68
EBAY,2021-01-19,52.04,2021-01-28,51.55,5462,-0.95,-2693.89,9,下穿68
KEYS,2021-01-27,151.12,2021-01-28,145.42,2389,-3.77,-13617.29,1,下穿68
IVZ,2021-01-28,17.34,2021-01-29,16.58,20306,-4.37,-15373.93,1,下穿68
TKO,2021-01-26,53.42,2021-02-03,52.54,6873,-1.65,-6070.4,8,下穿68
ABT,2021-01-29,112.8,2021-02-04,109.29,3073,-3.12,-10798.19,6,下穿68
EQIX,2021-01-28,666.83,2021-02-08,675.13,528,1.24,4378.24,11,下穿68
AMT,2021-01-26,200.58,2021-02-10,200.03,1689,-0.27,-918.78,15,下穿68
DDOG,2021-02-08,116.42,2021-02-16,107.56,3061,-7.61,-27120.46,8,下穿68
MSFT,2021-01-28,228.74,2021-02-22,225.03,1539,-1.62,-5716.51,25,下穿68
CRM,2021-02-03,232.0,2021-02-22,238.06,1513,2.61,9163.33,19,下穿68
IT,2021-02-22,184.48,2021-02-25,177.86,1844,-3.59,-12207.27,3,下穿68
OKE,2021-02-10,33.73,2021-02-26,33.39,10018,-1.03,-3473.92,16,下穿68
CL=F,2021-02-22,61.49,2021-03-01,60.64,5955,-1.38,-5061.76,7,下穿68
NWS,2021-02-04,18.71,2021-03-02,22.03,18519,17.74,61468.66,26,下穿68
VICI,2021-02-26,21.61,2021-03-04,21.72,16591,0.53,1886.85,6,下穿68
FTNT,2021-03-01,34.65,2021-03-04,32.79,8692,-5.38,-16219.28,3,下穿68
GS,2021-03-01,292.58,2021-03-05,290.32,1244,-0.77,-2813.2,4,下穿68
LVS,2021-03-02,61.69,2021-03-05,59.31,5885,-3.86,-14030.87,3,下穿68
OXY,2021-03-04,28.04,2021-03-09,26.88,12854,-4.15,-14952.91,5,下穿68
OKE,2021-03-05,37.37,2021-03-18,36.34,9806,-2.76,-10127.44,13,下穿68
DELL,2021-03-05,39.48,2021-03-19,40.54,8706,2.67,9182.54,14,下穿68
TSN,2021-03-04,61.96,2021-03-23,63.0,5325,1.69,5575.42,19,下穿68
ADP,2021-03-09,163.66,2021-03-23,165.38,2111,1.05,3632.92,14,下穿68
NWS,2021-03-18,24.13,2021-03-23,23.15,14765,-4.09,-14564.26,5,下穿68
PSKY,2021-02-16,52.31,2021-03-24,62.18,6294,18.86,62105.66,36,下穿68
CNP,2021-03-19,19.6,2021-03-24,19.15,18007,-2.29,-8086.13,5,下穿68
ROP,2021-03-24,394.53,2021-03-31,391.68,896,-0.72,-2558.14,7,下穿68
RSG,2021-03-23,90.7,2021-04-01,93.81,4151,3.43,12924.91,9,下穿68
EBAY,2021-04-01,57.82,2021-04-07,56.59,6224,-2.14,-7698.61,6,下穿68
LNT,2021-03-23,45.12,2021-04-09,45.92,8344,1.77,6669.08,17,下穿68
LDOS,2021-04-09,94.41,2021-04-22,95.0,3839,0.63,2268.48,13,下穿68
DG,2021-03-31,187.4,2021-04-23,197.7,1917,5.49,19740.13,23,下穿68
ORLY,2021-03-24,32.59,2021-04-26,35.08,10849,7.64,26999.54,33,下穿68
MNST,2021-04-07,47.12,2021-04-27,48.51,7675,2.96,10706.6,20,下穿68
LULU,2021-04-22,338.75,2021-05-03,335.38,1099,-0.99,-3703.62,11,下穿68
INCY,2021-04-23,85.58,2021-05-04,81.03,4367,-5.32,-19869.86,11,下穿68
ALB,2021-04-27,160.01,2021-05-04,152.8,2328,-4.5,-16764.86,7,下穿68
MRNA,2021-05-03,186.02,2021-05-04,173.59,2014,-6.68,-25034.04,1,下穿68
ETR,2021-03-23,40.93,2021-05-05,45.01,6678,9.96,27218.31,43,下穿68
MAS,2021-05-04,59.77,2021-05-11,59.0,6091,-1.3,-4721.84,7,下穿68
HCA,2021-05-04,197.8,2021-05-11,198.21,1840,0.2,740.87,7,下穿68
PNC,2021-05-04,162.35,2021-05-12,159.91,2242,-1.51,-5479.07,8,下穿68
MLM,2021-05-11,365.71,2021-05-12,356.82,996,-2.43,-8856.52,1,下穿68
IRM,2021-05-11,34.28,2021-05-12,33.26,10497,-2.98,-10726.69,1,下穿68
NG=F,2021-04-26,2.79,2021-05-18,3.01,133043,7.96,29535.56,22,下穿68
CBOE,2021-05-12,104.42,2021-05-18,103.24,3461,-1.12,-4063.83,6,下穿68
SLB,2021-05-05,27.22,2021-05-20,28.5,12132,4.71,15565.48,15,下穿68
ALL,2021-05-13,121.89,2021-05-25,119.79,2782,-1.72,-5843.83,12,下穿68
RVTY,2021-05-20,146.06,2021-05-25,141.53,2495,-3.1,-11301.78,5,下穿68
CVS,2021-05-18,75.74,2021-05-26,74.63,4844,-1.46,-5341.03,8,下穿68
DDOG,2021-05-26,91.43,2021-06-04,88.45,3980,-3.26,-11860.41,9,下穿68
GEN,2021-05-13,22.88,2021-06-15,25.36,15845,10.85,39341.95,33,下穿68
TGT,2021-05-26,197.02,2021-06-15,201.75,1669,2.4,7905.31,20,下穿68
MSI,2021-05-20,191.42,2021-06-16,198.25,1904,3.57,13013.33,27,下穿68
BXP,2021-05-25,89.61,2021-06-16,94.83,4054,5.83,21175.25,22,下穿68
NTAP,2021-06-15,74.69,2021-06-17,72.86,4984,-2.45,-9137.23,2,下穿68
OXY,2021-06-16,28.66,2021-06-17,26.48,12933,-7.6,-28159.06,1,下穿68
OKE,2021-06-16,43.79,2021-06-17,41.59,8465,-5.02,-18591.2,1,下穿68
EBAY,2021-06-04,59.95,2021-06-18,58.14,5873,-3.02,-10632.87,14,下穿68
COP,2021-06-15,51.56,2021-06-18,48.49,7104,-5.95,-21796.41,3,下穿68
REGN,2021-06-18,534.31,2021-06-23,526.24,664,-1.51,-5355.53,5,下穿68
CVNA,2021-06-17,291.16,2021-06-25,300.16,1225,3.09,11025.0,8,下穿68
REGN,2021-06-25,546.86,2021-06-29,542.32,665,-0.83,-3018.64,4,下穿68
KKR,2021-06-23,57.01,2021-07-07,57.02,6128,0.02,58.84,14,下穿68
AMD,2021-06-29,89.52,2021-07-08,89.74,4074,0.25,896.28,9,下穿68
EBAY,2021-07-07,64.4,2021-07-13,63.17,5426,-1.9,-6632.25,6,下穿68
LULU,2021-06-18,347.57,2021-07-14,376.99,976,8.46,28713.9,26,下穿68
LLY,2021-07-08,226.58,2021-07-15,221.18,1613,-2.38,-8708.39,7,下穿68
DXCM,2021-07-16,112.17,2021-07-19,108.76,2950,-3.04,-10059.51,3,下穿68
REGN,2021-07-15,585.37,2021-07-23,582.42,629,-0.5,-1855.56,8,下穿68
ADBE,2021-06-17,551.36,2021-07-28,620.92,647,12.62,45005.32,41,下穿68
CTAS,2021-07-23,94.6,2021-07-28,93.41,3872,-1.26,-4604.88,5,下穿68
PANW,2021-07-20,66.83,2021-08-03,66.39,4802,-0.66,-2128.87,14,下穿68
MAR,2021-07-28,139.15,2021-08-03,137.29,2842,-1.34,-5306.94,6,下穿68
TYL,2021-06-17,443.26,2021-08-04,489.22,805,10.37,36997.79,48,下穿68
EFX,2021-07-28,250.09,2021-08-04,247.37,1471,-1.09,-4006.94,7,下穿68
AXON,2021-08-04,191.12,2021-08-10,183.79,2160,-3.84,-15832.8,6,下穿68
MRNA,2021-07-15,259.67,2021-08-11,385.33,1419,48.39,178304.44,27,下穿68
POOL,2021-08-04,458.27,2021-08-17,452.45,752,-1.27,-4377.45,13,下穿68
SCHW,2021-08-10,70.0,2021-08-17,68.25,5676,-2.49,-9889.0,7,下穿68
CVS,2021-08-17,74.36,2021-08-19,72.43,5537,-2.59,-10665.08,2,下穿68
WAT,2021-08-03,391.75,2021-08-23,402.78,778,2.82,8581.34,20,下穿68
DDOG,2021-08-03,114.68,2021-08-26,131.3,3525,14.49,58585.51,23,下穿68
PODD,2021-08-17,302.84,2021-08-26,294.13,1359,-2.88,-11836.88,9,下穿68
APP,2021-08-23,71.56,2021-09-08,68.0,4836,-4.97,-17216.15,16,下穿68
BALL,2021-08-11,84.17,2021-09-09,89.92,4870,6.83,28015.47,29,下穿68
REGN,2021-08-19,651.23,2021-09-09,641.77,629,-1.45,-5947.9,21,下穿68
GEN,2021-08-26,24.31,2021-09-10,24.81,16998,2.06,8508.18,15,下穿68
DDOG,2021-09-09,140.9,2021-09-10,137.15,2918,-2.66,-10942.5,1,下穿68
GNRC,2021-09-09,455.24,2021-09-13,438.69,903,-3.64,-14944.64,4,下穿68
PANW,2021-08-26,76.24,2021-09-17,79.39,5419,4.14,17096.94,22,下穿68
BKR,2021-09-10,21.42,2021-09-17,21.49,19055,0.34,1368.77,7,下穿68
EXE,2021-09-13,50.23,2021-09-17,48.95,8097,-2.54,-10319.7,4,下穿68
